molecule_chembl_id,canonical_smiles,inchikey,label,label_class,sample_weight,median_pactivity
CHEMBL1080571,CCn1nc(C)c2c1CCN([C@@H](C(=O)NC)c1ccccc1)[C@H]2COc1ccc(C)cc1,AEGZZSHIIWIBBQ-UKILVPOCSA-N,0,antagonist,1.0,7.72
CHEMBL1080686,CCn1nc(C)c2c1CCN(C(C(=O)NC)c1ccccc1)C2CCc1ccc(C)cc1,YVQBKJZIAAENQZ-UHFFFAOYSA-N,0,antagonist,1.0,8.22
CHEMBL1080722,CCn1nc(C)c2c1CCN([C@@H](C(=O)NC)c1ccccc1)[C@@H]2CCc1ccc(C(C)C)cc1,IGOJZIQKSMEGBM-LEAFIULHSA-N,0,antagonist,1.0,6.75
CHEMBL1080723,CCn1nc(C)c2c1CCN(C(C(=O)NC)c1ccccc1)C2CCc1ccccc1F,DWHCERFYSXMJLW-UHFFFAOYSA-N,0,antagonist,1.0,7.66
CHEMBL1080724,CCn1nc(C)c2c1CCN(C(C(=O)NC)c1ccccc1)C2CCc1cccc(F)c1,PPYIFDYCZNADPT-UHFFFAOYSA-N,0,antagonist,1.0,8.0
CHEMBL1080882,CCc1ccc(CC[C@@H]2c3c(C)nn(CC)c3CCN2[C@@H](C(=O)NC)c2ccccc2)cc1,PPAKYKQRBNRNGC-SHQCIBLASA-N,0,antagonist,1.0,6.76
CHEMBL1080883,CCn1nc(C)c2c1CCN([C@@H](C(=O)NC)c1ccccc1)[C@H]2CCc1ccc(C(C)C)cc1,IGOJZIQKSMEGBM-LBNVMWSVSA-N,0,antagonist,1.0,8.05
CHEMBL1080905,CCn1nc(C)c2c1CCN(C(C(=O)NC)c1ccccc1)C2CCc1cccc(C(F)(F)F)c1,UXNWFCOQEYDTIR-UHFFFAOYSA-N,0,antagonist,1.0,8.15
CHEMBL1080924,CCn1nc(C)c2c1CCN(C(C(=O)NC)c1ccccc1)C2Cc1ccc(C(F)(F)F)cc1,WOGUJLBOIUDAQB-UHFFFAOYSA-N,0,antagonist,1.0,7.6
CHEMBL1081209,CCn1nc(C)c2c1CCN(C(C(=O)NC)c1ccccc1)C2CCc1ccc(OC)cc1,DOFLREFDMJXDCA-UHFFFAOYSA-N,0,antagonist,1.0,6.66
CHEMBL1081210,CCc1ccc(CC[C@H]2c3c(C)nn(CC)c3CCN2[C@@H](C(=O)NC)c2ccccc2)cc1,PPAKYKQRBNRNGC-RPLLCQBOSA-N,0,antagonist,1.0,8.52
CHEMBL1081252,CCn1nc(C)c2c1CCN([C@@H](C(=O)NC)c1ccccc1)[C@H]2CCc1ccc(C(F)(F)F)cc1,VDTFQQQTVJPZLY-WIOPSUGQSA-N,0,antagonist,1.0,8.52
CHEMBL1081253,CCn1nc(C)c2c1CCN(C(C(=O)NC)c1ccccc1)C2CCc1ccc(Cl)cc1,ULALCBUGNVGAOF-UHFFFAOYSA-N,0,antagonist,1.0,7.92
CHEMBL1082024,CCn1nc(C)c2c1CCN(C(C(=O)NC)c1ccccc1)C2CCc1ccccc1C,RNPXKOGDSZSWJN-UHFFFAOYSA-N,0,antagonist,1.0,7.68
CHEMBL1082025,CCn1nc(C)c2c1CCN(C(C(=O)NC)c1ccccc1)C2CCc1cccc(C)c1,GVRHRBWMTIBLNU-UHFFFAOYSA-N,0,antagonist,1.0,7.72
